fc_id,em_id,model_predict,binary_label,pred_std
Gad1-F-300663,1324028712,0.1579779,0,0.0
Gad1-F-300663,5812990819,0.13943155,0,0.0
Gad1-F-300663,2009184596,0.106456295,0,0.0
Gad1-F-300663,1822978855,0.19658448,0,0.0
Gad1-F-300663,1785827281,0.18179646,0,0.0
Gad1-F-300663,1510562557,0.24563995,0,0.0
Gad1-F-300663,5812981242,0.27779862,0,0.0
Gad1-F-300663,1541277224,0.030378707,0,0.0
Gad1-F-300663,1666751599,0.08702403,0,0.0
Trh-M-300239,5813035477,0.07330696,0,0.0
Trh-M-300239,1576815601,0.20357208,0,0.0
Trh-M-300239,912951014,0.106932335,0,0.0
Trh-M-300239,1112125413,0.049501125,0,0.0
Trh-M-300239,1543535599,0.06356462,0,0.0
Trh-M-300239,1628062270,0.3133451,0,0.0
Trh-M-300239,1293896697,0.0126398355,0,0.0
Trh-M-300239,425276848,0.017002922,0,0.0
Trh-M-300239,864156049,0.081151545,0,0.0
Trh-M-300239,1731354634,0.03439743,0,0.0
Gad1-F-500067,819828716,0.018209659,0,0.0
Gad1-F-500067,1259097611,0.060429957,0,0.0
Gad1-F-500067,881889906,0.021092307,0,0.0
Gad1-F-500067,1065409934,0.13011041,0,0.0
Gad1-F-500067,1009030186,0.03247119,0,0.0
Gad1-F-500067,1035045015,0.011137652,0,0.0
Gad1-F-500067,1009030250,0.03065575,0,0.0
Gad1-F-500067,976993950,0.016344175,0,0.0
Gad1-F-500067,788461444,0.006026623,0,0.0
Gad1-F-500067,1320480289,0.32278422,0,0.0
fru-M-200069,701055731,0.046673194,0,0.0
fru-M-200069,1005952640,0.17654565,0,0.0
fru-M-200069,418970123,0.7047937,1,0.0
fru-M-200069,512411321,0.39232716,0,0.0
fru-M-200069,884446447,0.052461427,0,0.0
fru-M-200069,853437567,0.067469634,0,0.0
fru-M-200069,512411317,0.45296407,0,0.0
fru-M-200069,1191665829,0.05375722,0,0.0
fru-M-200069,821003563,0.02635871,0,0.0
fru-M-200069,1374900967,0.03823972,0,0.0
VGlut-F-100171,1188004374,0.2082218,0,0.0
VGlut-F-100171,5813023453,0.14317791,0,0.0
VGlut-F-100171,1099022750,0.1704689,0,0.0
VGlut-F-100171,947590512,0.1582522,0,0.0
VGlut-F-100171,5813037976,0.46711177,0,0.0
VGlut-F-100171,5813058224,0.30422994,0,0.0
VGlut-F-100171,5901217908,0.27102995,0,0.0
VGlut-F-100171,1069352248,0.15533759,0,0.0
VGlut-F-100171,977598865,0.13205644,0,0.0
VGlut-F-100171,885168486,0.34327033,0,0.0
Trh-F-500030,516965856,0.044434026,0,0.0
Trh-F-500030,5813026404,0.12346586,0,0.0
Trh-F-500030,5813077405,0.062275443,0,0.0
Trh-F-500030,547310321,0.06361775,0,0.0
Trh-F-500030,703196977,0.1261363,0,0.0
Trh-F-500030,484554412,0.096671246,0,0.0
Trh-F-500030,5813088360,0.066328764,0,0.0
Trh-F-500030,484911881,0.091311336,0,0.0
Trh-F-500030,360764170,0.05774729,0,0.0
Trh-F-500030,700486220,0.28221172,0,0.0
Cha-F-100373,1385653892,0.07956464,0,0.0
Cha-F-100373,1385653883,0.08069541,0,0.0
Gad1-F-200174,5813010210,0.36527637,0,0.0
Gad1-F-200174,390628719,0.16069691,0,0.0
Gad1-F-200174,330937034,0.18457492,0,0.0
Gad1-F-200174,421642764,0.25865835,0,0.0
Gad1-F-200174,390969969,0.33454293,0,0.0
Gad1-F-200174,5813008938,0.3115373,0,0.0
Gad1-F-200174,5813026622,0.22723392,0,0.0
Gad1-F-200174,328538398,0.24762823,0,0.0
Gad1-F-200174,391311186,0.3895799,0,0.0
Gad1-F-200174,483349859,0.19943488,0,0.0
VGlut-F-200181,1807342446,0.48859334,0,0.0
VGlut-F-200181,5813133658,0.3175594,0,0.0
VGlut-F-200181,1806665009,0.538633,1,0.0
VGlut-F-200181,1996625849,0.41492173,0,0.0
VGlut-F-200181,1744266747,0.5365788,1,0.0
VGlut-F-200181,1806664947,0.56290466,1,0.0
VGlut-F-200181,1996288833,0.33543146,0,0.0
VGlut-F-200181,1965586672,0.33855796,0,0.0
VGlut-F-200181,1807001609,0.6740058,1,0.0
VGlut-F-200181,1713232111,0.54851544,1,0.0
Trh-F-700061,5813060701,0.7986481,1,0.0
Trh-F-700061,5813020684,0.33005142,0,0.0
Trh-F-700061,423770604,0.2574983,0,0.0
Trh-F-700061,915960293,0.84435874,1,0.0
Trh-F-700061,5813061495,0.41406482,0,0.0
Trh-F-700061,513788774,0.089679115,0,0.0
Trh-F-700061,947685488,0.98085314,1,0.0
Trh-F-700061,946308203,0.62131256,1,0.0
Trh-F-700061,5813055834,0.42935264,0,0.0
Trh-F-700061,5813049824,0.5394176,1,0.0
Trh-M-500176,1321642426,0.11194901,0,0.0
Trh-M-500176,511267109,0.060399123,0,0.0
Trh-M-500176,918123297,0.6036738,1,0.0
Trh-M-500176,695798021,0.14629133,0,0.0
Trh-M-500176,542297875,0.07930225,0,0.0
Trh-M-500176,787908929,0.10381917,0,0.0
Trh-M-500176,757215581,0.17683966,0,0.0
Trh-M-500176,694472338,0.13081785,0,0.0
Trh-M-500176,5813035164,0.049720038,0,0.0
Trh-M-500176,980198319,0.6162976,1,0.0
Gad1-F-100227,1386512867,0.30156177,0,0.0
Gad1-F-100227,362814519,0.22733897,0,0.0
Gad1-F-100227,330079381,0.062139362,0,0.0
Gad1-F-100227,859554255,0.38224465,0,0.0
Gad1-F-100227,515251693,0.40362415,0,0.0
Gad1-F-100227,543256347,0.13152008,0,0.0
Gad1-F-100227,360773196,0.10157896,0,0.0
Gad1-F-100227,484829654,0.105883665,0,0.0
Gad1-F-100227,644148561,0.40659502,0,0.0
Gad1-F-100227,546287086,0.35508677,0,0.0
Gad1-F-600706,1224560577,0.024604715,0,0.0
Gad1-F-600706,1533338992,0.103367105,0,0.0
Gad1-F-600706,1904117126,0.37774107,0,0.0
Gad1-F-600706,1818696317,0.18096732,0,0.0
Gad1-F-600706,1810659099,0.09444708,0,0.0
Gad1-F-600706,1937879935,0.35035133,0,0.0
Gad1-F-600706,1872404653,0.26363304,0,0.0
Gad1-F-600706,5813024201,0.51037765,1,0.0
Gad1-F-600706,1690283458,0.5598837,1,0.0
Gad1-F-600706,1255138222,0.29818544,0,0.0
Trh-F-300138,946978006,0.7600597,1,0.0
Trh-F-300138,5813047616,0.5152493,1,0.0
Trh-F-300138,883941593,0.18719232,0,0.0
Trh-F-300138,5813127603,0.7301294,1,0.0
Trh-F-300138,1009708586,0.99340373,1,0.0
Trh-F-300138,946304488,0.7802302,1,0.0
Trh-F-300138,331774819,0.06701933,0,0.0
Trh-F-300138,763220810,0.05769435,0,0.0
Trh-F-300138,915960391,0.8549346,1,0.0
Trh-F-300138,5813061538,0.31310296,0,0.0
5HT1A-F-000006,1127436650,0.042023823,0,0.0
5HT1A-F-000006,1385304410,0.29264015,0,0.0
5HT1A-F-000006,1385653892,0.31924266,0,0.0
5HT1A-F-000006,1229107423,0.08091832,0,0.0
5HT1A-F-000006,1354955616,0.28806424,0,0.0
5HT1A-F-000006,1385653883,0.27361035,0,0.0
fru-F-800039,2027997498,0.82244366,1,0.0
fru-F-800039,1996625928,0.7740169,1,0.0
fru-F-800039,5813133658,0.5431118,1,0.0
fru-F-800039,1933572082,0.6540898,1,0.0
fru-F-800039,1806665009,0.7118199,1,0.0
fru-F-800039,1995956763,0.81924623,1,0.0
fru-F-800039,1965254114,0.7318105,1,0.0
fru-F-800039,1996288833,0.6280032,1,0.0
fru-F-800039,1965586672,0.7040387,1,0.0
fru-F-800039,1713232111,0.72954506,1,0.0
Gad1-F-100124,919846263,0.43832034,0,0.0
Gad1-F-100124,298931773,0.07681142,0,0.0
Gad1-F-100124,296543992,0.40478098,0,0.0
Gad1-F-100124,455746581,0.28229544,0,0.0
Gad1-F-100124,454386099,0.4837037,0,0.0
Gad1-F-100124,327838570,0.1994237,0,0.0
Gad1-F-100124,421641859,0.09759699,0,0.0
Gad1-F-100124,359560762,0.12799816,0,0.0
Gad1-F-100124,361955275,0.2729594,0,0.0
Gad1-F-100124,5813055865,0.12453255,0,0.0
5HT1A-M-900001,1070430962,0.81849504,1,0.0
5HT1A-M-900001,5813082948,0.48111084,0,0.0
5HT1A-M-900001,1070098366,0.5549699,1,0.0
5HT1A-M-900001,295827899,0.4260998,0,0.0
5HT1A-M-900001,977667682,0.81092286,1,0.0
5HT1A-M-900001,946641153,0.90411973,1,0.0
5HT1A-M-900001,757396504,0.7269639,1,0.0
5HT1A-M-900001,946300031,0.9155803,1,0.0
5HT1A-M-900001,1078572735,0.078985095,0,0.0
5HT1A-M-900001,1131822530,0.882733,1,0.0
5HT1A-M-900001,946641278,0.8655968,1,0.0
Gad1-F-700574,2000900137,0.47981277,0,0.0
Gad1-F-700574,1877468736,0.5066051,1,0.0
Gad1-F-700574,1811646824,0.62245977,1,0.0
Gad1-F-700574,1938174967,0.58256644,1,0.0
Gad1-F-700574,1938175243,0.61068195,1,0.0
Gad1-F-700574,1968877434,0.5404502,1,0.0
Gad1-F-700574,2068845394,0.42102498,0,0.0
Gad1-F-700574,5812997245,0.41935626,0,0.0
Gad1-F-700574,1811306906,0.68097264,1,0.0
Gad1-F-700574,1875409122,0.6170843,1,0.0
VGlut-F-100253,1070098366,0.20232666,0,0.0
VGlut-F-100253,978358080,0.7881805,1,0.0
VGlut-F-100253,1009371416,0.0707464,0,0.0
VGlut-F-100253,1040397559,0.033058096,0,0.0
VGlut-F-100253,915605750,0.040033776,0,0.0
VGlut-F-100253,915610256,0.79997516,1,0.0
VGlut-F-100253,886280796,0.6499206,1,0.0
VGlut-F-100253,1131822530,0.80754286,1,0.0
VGlut-F-100253,915943091,0.7585605,1,0.0
VGlut-F-100253,1008369709,0.38599715,0,0.0
Gad1-F-500417,326875404,0.81087345,1,0.0
Gad1-F-500417,1003672766,0.9515862,1,0.0
Gad1-F-500417,1570111396,0.9304268,1,0.0
Gad1-F-500417,1004700437,0.8944111,1,0.0
Gad1-F-500417,1200027441,0.9370175,1,0.0
Gad1-F-500417,326525255,0.8764463,1,0.0
Gad1-F-500417,1195999722,0.79294956,1,0.0
Gad1-F-500417,1066420480,0.8524945,1,0.0
Gad1-F-500417,941939879,0.96769005,1,0.0
Gad1-F-500417,1320480289,0.9293416,1,0.0
VGlut-F-600208,1081086613,0.26678354,0,0.0
VGlut-F-600208,1049351868,0.43290168,0,0.0
VGlut-F-600208,1200687716,0.42832857,0,0.0
VGlut-F-600208,1111753990,0.46899548,0,0.0
VGlut-F-600208,5813091758,0.51724964,1,0.0
VGlut-F-600208,1131836336,0.22923882,0,0.0
VGlut-F-600208,1568711739,0.39869067,0,0.0
VGlut-F-600208,1228683492,0.23946482,0,0.0
VGlut-F-600208,1143167974,0.064298615,0,0.0
VGlut-F-600208,1167295856,0.30012912,0,0.0
Cha-F-200083,909368173,0.90127337,1,0.0
Cha-F-200083,332003629,0.9522878,1,0.0
Cha-F-200083,5812983423,0.9435945,1,0.0
Cha-F-200083,549916869,0.9338394,1,0.0
Cha-F-200083,908685859,0.9199014,1,0.0
Cha-F-200083,908668556,0.93323076,1,0.0
Cha-F-200083,5813021463,0.9349292,1,0.0
Cha-F-200083,5812983106,0.930958,1,0.0
Cha-F-200083,736126746,0.8909033,1,0.0
Cha-F-200083,5813060614,0.936696,1,0.0
Gad1-F-300833,5812997070,0.49594533,0,0.0
Gad1-F-300833,1777871882,0.6159069,1,0.0
Gad1-F-300833,1908171744,0.48577863,0,0.0
Gad1-F-300833,1817444670,0.34891433,0,0.0
Gad1-F-300833,2060285444,0.2980436,0,0.0
Gad1-F-300833,2155124575,0.31444672,0,0.0
Gad1-F-300833,2055493046,0.4133383,0,0.0
Gad1-F-300833,1848143184,0.30516198,0,0.0
Gad1-F-300833,2117895198,0.35641888,0,0.0
Gad1-F-300833,1998176218,0.43032503,0,0.0
VGlut-F-400669,583024625,0.7536035,1,0.0
VGlut-F-400669,1170935308,0.15174726,0,0.0
VGlut-F-400669,266187477,0.29786897,0,0.0
VGlut-F-400669,676836779,0.8484744,1,0.0
VGlut-F-400669,795187525,0.054575954,0,0.0
VGlut-F-400669,516603060,0.7714874,1,0.0
VGlut-F-400669,612367371,0.73277223,1,0.0
VGlut-F-400669,637621553,0.019700574,0,0.0
VGlut-F-400669,670370808,0.0834599,0,0.0
VGlut-F-400669,670370149,0.05519746,0,0.0
TH-M-500004,1386512867,0.16515253,0,0.0
TH-M-500004,859960201,0.012012799,0,0.0
TH-M-500004,5813091758,0.28208244,0,0.0
TH-M-500004,5813027737,0.01448719,0,0.0
TH-M-500004,390024952,0.23128413,0,0.0
TH-M-500004,5901218930,0.021099135,0,0.0
TH-M-500004,885603106,0.101788335,0,0.0
TH-M-500004,5813061212,0.4643343,0,0.0
TH-M-500004,1568711739,0.06598373,0,0.0
TH-M-500004,327588446,0.012120821,0,0.0
fru-F-500429,790405385,0.28369316,0,0.0
fru-F-500429,550068041,0.07501811,0,0.0
fru-F-500429,800373114,0.48623547,0,0.0
fru-F-500429,612755343,0.08854093,0,0.0
fru-F-500429,576985092,0.10499792,0,0.0
fru-F-500429,5812981791,0.09144247,0,0.0
fru-F-500429,548993536,0.12830503,0,0.0
fru-F-500429,5813062838,0.042418294,0,0.0
fru-F-500429,551751981,0.22769119,0,0.0
fru-F-500429,5813068769,0.32697868,0,0.0
VGlut-F-300197,5813098586,0.076893255,0,0.0
VGlut-F-300197,1378168833,0.092884794,0,0.0
VGlut-F-300197,1779221851,0.0890835,0,0.0
VGlut-F-300197,1283030884,0.09438785,0,0.0
VGlut-F-300197,1874395413,0.094379246,0,0.0
VGlut-F-300197,2124762952,0.02774937,0,0.0
VGlut-F-300197,1286083010,0.08147967,0,0.0
VGlut-F-300197,1904755969,0.13780953,0,0.0
VGlut-F-300197,1406155403,0.07622819,0,0.0
VGlut-F-300197,1314747047,0.05478315,0,0.0
Cha-F-400288,921814579,0.6753903,1,0.0
Cha-F-400288,1135294306,0.9383023,1,0.0
Cha-F-400288,1103577592,0.6527076,1,0.0
Cha-F-400288,1073504644,0.4497833,0,0.0
Cha-F-400288,1034220115,0.5913842,1,0.0
Cha-F-400288,1318049780,0.5657582,1,0.0
Cha-F-400288,1318028213,0.8375532,1,0.0
Cha-F-400288,786989471,0.5305207,1,0.0
Cha-F-400288,5813016287,0.6220562,1,0.0
Cha-F-400288,1072533704,0.5535094,1,0.0
VT4419-M-300029,1669255212,0.078468576,0,0.0
VT4419-M-300029,912951014,0.28085878,0,0.0
VT4419-M-300029,891771553,0.061940443,0,0.0
VT4419-M-300029,861073717,0.30783525,0,0.0
VT4419-M-300029,673863199,0.13432124,0,0.0
VT4419-M-300029,5813080768,0.10213387,0,0.0
VT4419-M-300029,796978752,0.06429999,0,0.0
VT4419-M-300029,1605842920,0.07627593,0,0.0
VT4419-M-300029,5812981791,0.2531033,0,0.0
VT4419-M-300029,551751981,0.044050697,0,0.0
TH-F-300079,1005953129,0.22045507,0,0.0
TH-F-300079,1006967204,0.09313645,0,0.0
TH-F-300079,861073717,0.114983395,0,0.0
TH-F-300079,670353202,0.18218051,0,0.0
TH-F-300079,519046655,0.22288565,0,0.0
TH-F-300079,797989902,0.005964938,0,0.0
TH-F-300079,977628790,0.049494106,0,0.0
TH-F-300079,859372751,0.010981922,0,0.0
TH-F-300079,5901217908,0.11837161,0,0.0
TH-F-300079,915549815,0.41273615,0,0.0
TH-F-700024,1386512867,0.62835807,1,0.0
TH-F-700024,580426342,0.42742392,0,0.0
TH-F-700024,704233784,0.060542256,0,0.0
TH-F-700024,915615021,0.2885298,0,0.0
TH-F-700024,733203990,0.2886471,0,0.0
TH-F-700024,579420623,0.21631435,0,0.0
TH-F-700024,946990515,0.54893076,1,0.0
TH-F-700024,5813014693,0.5197427,1,0.0
TH-F-700024,577373434,0.25214455,0,0.0
TH-F-700024,946300310,0.26740962,0,0.0
fru-M-800201,642728308,0.0797926,0,0.0
fru-M-800201,1262014782,0.14591327,0,0.0
fru-M-800201,1170939344,0.12962589,0,0.0
fru-M-800201,1140249852,0.06839663,0,0.0
fru-M-800201,1292713484,0.10890712,0,0.0
fru-M-800201,1570343631,0.070112586,0,0.0
fru-M-800201,5813075030,0.096471526,0,0.0
fru-M-800201,1140923511,0.09295879,0,0.0
fru-M-800201,1603757560,0.10266453,0,0.0
fru-M-800201,5813082239,0.14706248,0,0.0
Gad1-F-500310,5813055999,0.9954354,1,0.0
Gad1-F-500310,851493896,0.75219715,1,0.0
Gad1-F-500310,666312288,0.98671037,1,0.0
Gad1-F-500310,1132168736,0.050605226,0,0.0
Gad1-F-500310,481121605,0.9668046,1,0.0
Gad1-F-500310,1009371535,0.2564831,0,0.0
Gad1-F-500310,419060083,0.94700134,1,0.0
Gad1-F-500310,944262351,0.9132524,1,0.0
Gad1-F-500310,1195559184,0.97250193,1,0.0
Gad1-F-500310,664943511,0.9861499,1,0.0
npf-F-200001,1703683361,0.9486148,1,0.0
npf-F-200001,666135689,0.92772335,1,0.0
npf-F-200001,1536947502,0.95377105,1,0.0
npf-F-200001,1609542060,0.7417185,1,0.0
npf-F-200001,1700937093,0.9468161,1,0.0
npf-F-200001,5813070872,0.8952497,1,0.0
npf-F-200001,5813038889,0.95001286,1,0.0
npf-F-200001,5813055184,0.9659095,1,0.0
npf-F-200001,1764091241,0.89980835,1,0.0
npf-F-200001,1700946301,0.8947106,1,0.0
VGlut-F-200161,1284675398,0.02149894,0,0.0
VGlut-F-200161,1068436695,0.1539191,0,0.0
VGlut-F-200161,5813133450,0.009085462,0,0.0
VGlut-F-200161,1316077922,0.021023454,0,0.0
VGlut-F-200161,5813065332,0.08173377,0,0.0
VGlut-F-200161,1223616241,0.09214922,0,0.0
VGlut-F-200161,1345048347,0.01271147,0,0.0
VGlut-F-200161,1070141508,0.023216939,0,0.0
VGlut-F-200161,913262104,0.25622544,0,0.0
VGlut-F-200161,1438515134,0.023239773,0,0.0
fru-F-200183,821193443,0.0039618826,0,0.0
fru-F-200183,1006967204,0.012427857,0,0.0
fru-F-200183,1543138040,0.066120245,0,0.0
fru-F-200183,1605181883,0.02987379,0,0.0
fru-F-200183,763220810,0.002888151,0,0.0
fru-F-200183,945647730,0.08064673,0,0.0
fru-F-200183,702506641,0.0011942232,0,0.0
fru-F-200183,1605842920,0.0009028182,0,0.0
fru-F-200183,917691380,0.021150066,0,0.0
fru-F-200183,5901217908,0.0021908144,0,0.0
Gad1-F-800434,5901224672,0.05475959,0,0.0
Gad1-F-800434,2041567042,0.026117247,0,0.0
Gad1-F-800434,5813000220,0.047985245,0,0.0
Gad1-F-800434,5813002260,0.024255354,0,0.0
Gad1-F-800434,2010548349,0.03750201,0,0.0
Gad1-F-800434,2071245752,0.0142513355,0,0.0
Gad1-F-800434,5901202812,0.039397147,0,0.0
Gad1-F-800434,1501980151,0.12901255,0,0.0
Gad1-F-800434,2101935020,0.055604275,0,0.0
Gad1-F-800434,5901225222,0.038578313,0,0.0
5HT1A-M-300014,880875927,0.66092104,1,0.0
5HT1A-M-300014,1008693605,0.77523524,1,0.0
5HT1A-M-300014,5813057464,0.8154948,1,0.0
5HT1A-M-300014,1035393986,0.7704313,1,0.0
5HT1A-M-300014,1002999221,0.6317992,1,0.0
5HT1A-M-300014,5813129271,0.58078676,1,0.0
5HT1A-M-300014,1008391068,0.34476376,0,0.0
5HT1A-M-300014,1195999722,0.48259223,0,0.0
5HT1A-M-300014,1010437434,0.6679952,1,0.0
5HT1A-M-300014,5813057963,0.038453806,0,0.0
Trh-F-000064,5813033371,0.24257056,0,0.0
Trh-F-000064,5813033561,0.35961893,0,0.0
Trh-F-000064,1449486007,0.35680488,0,0.0
Trh-F-000064,1105165255,0.12768748,0,0.0
Trh-F-000064,1260914538,0.010206246,0,0.0
Trh-F-000064,1321305370,0.30516714,0,0.0
Trh-F-000064,5813077633,0.4233341,0,0.0
Trh-F-000064,1573336031,0.07366656,0,0.0
Trh-F-000064,5813067916,0.12329548,0,0.0
Trh-F-000064,5813017315,0.43405107,0,0.0
npf-M-300026,1288767171,0.9214182,1,0.0
npf-M-300026,1003564889,0.9605027,1,0.0
npf-M-300026,571140165,0.94248813,1,0.0
npf-M-300026,1132483817,0.8323353,1,0.0
npf-M-300026,941127873,0.17457516,0,0.0
npf-M-300026,1198041835,0.97390276,1,0.0
npf-M-300026,942837451,0.17263782,0,0.0
npf-M-300026,1165314688,0.8150662,1,0.0
npf-M-300026,1257301237,0.9217188,1,0.0
npf-M-300026,5812987652,0.4681774,0,0.0
VGlut-F-100002,1069351982,0.17112912,0,0.0
VGlut-F-100002,1292367728,0.09760768,0,0.0
VGlut-F-100002,1978573010,0.6496456,1,0.0
VGlut-F-100002,915105429,0.10683071,0,0.0
VGlut-F-100002,577542489,0.18445003,0,0.0
VGlut-F-100002,1013416147,0.2100824,0,0.0
VGlut-F-100002,1671952694,0.3351884,0,0.0
VGlut-F-100002,1220412108,0.11474046,0,0.0
VGlut-F-100002,821686394,0.4793307,0,0.0
VGlut-F-100002,1316245799,0.06792914,0,0.0
fru-M-300062,5813001939,0.54536736,1,0.0
fru-M-300062,1807346788,0.7437228,1,0.0
fru-M-300062,5813016179,0.6259851,1,0.0
fru-M-300062,1559780684,0.24508074,0,0.0
fru-M-300062,1528395505,0.39085367,0,0.0
fru-M-300062,2000028737,0.61581385,1,0.0
fru-M-300062,1777054942,0.5638204,1,0.0
fru-M-300062,1559784763,0.15130576,0,0.0
fru-M-300062,1282495415,0.6279515,1,0.0
fru-M-300062,1498413999,0.13388564,0,0.0
fru-F-400063,512851433,0.015721748,0,0.0
fru-F-400063,1387687146,0.04951167,0,0.0
fru-F-400063,853951730,0.030640526,0,0.0
fru-F-400063,792209304,0.025131034,0,0.0
fru-F-400063,1261130146,0.09858253,0,0.0
fru-F-400063,737262193,0.014655004,0,0.0
fru-F-400063,916038365,0.014252019,0,0.0
fru-F-400063,489686575,0.01101248,0,0.0
fru-F-400063,1288790426,0.08615829,0,0.0
fru-F-400063,700486220,0.061074406,0,0.0
Tdc2-F-100038,1317712712,0.52647334,1,0.0
Tdc2-F-100038,639779973,0.051359296,0,0.0
Tdc2-F-100038,704233784,0.037672665,0,0.0
Tdc2-F-100038,1317354662,0.94937134,1,0.0
Tdc2-F-100038,1286315478,0.9291223,1,0.0
Tdc2-F-100038,391155063,0.13884553,0,0.0
Tdc2-F-100038,1076293806,0.049610052,0,0.0
Tdc2-F-100038,1068441202,0.0658111,0,0.0
Tdc2-F-100038,516322115,0.09931337,0,0.0
Tdc2-F-100038,915960391,0.6750556,1,0.0
Trh-M-200151,1640922754,0.48400757,0,0.0
Trh-M-200151,5813054777,0.7699896,1,0.0
Trh-M-200151,5813054725,0.6914907,1,0.0
Trh-M-200151,1702651358,0.77791435,1,0.0
Trh-M-200151,5813069055,0.6426722,1,0.0
Trh-M-200151,5813062199,0.45355487,0,0.0
Trh-M-200151,1547454812,0.426107,0,0.0
Trh-M-200151,1578826464,0.56653106,1,0.0
Trh-M-200151,1610530558,0.54410297,1,0.0
Trh-M-200151,1824101645,0.6452045,1,0.0
VGlut-F-300622,5813055147,0.9235623,1,0.0
VGlut-F-300622,788648194,0.9258384,1,0.0
VGlut-F-300622,1850711304,0.9428911,1,0.0
VGlut-F-300622,1793014716,0.8430063,1,0.0
VGlut-F-300622,788306724,0.9431027,1,0.0
VGlut-F-300622,1756579280,0.93423134,1,0.0
VGlut-F-300622,1793351401,0.89574003,1,0.0
VGlut-F-300622,5813039465,0.8860538,1,0.0
VGlut-F-300622,5813024710,0.9094635,1,0.0
VGlut-F-300622,1734420152,0.88577986,1,0.0
Gad1-F-500389,1873734612,0.6269174,1,0.0
Gad1-F-500389,979857196,0.1383486,0,0.0
Gad1-F-500389,5901217847,0.5070058,1,0.0
Gad1-F-500389,1690232419,0.6537153,1,0.0
Gad1-F-500389,1659231557,0.7311158,1,0.0
Gad1-F-500389,5901200775,0.5068627,1,0.0
Gad1-F-500389,1749944256,0.7190649,1,0.0
Gad1-F-500389,1440972629,0.7011654,1,0.0
Gad1-F-500389,1690935369,0.748135,1,0.0
Gad1-F-500389,916773484,0.17093988,0,0.0
Cha-F-200284,880875840,0.083068915,0,0.0
Cha-F-200284,1189891402,0.13422485,0,0.0
Cha-F-200284,5813081864,0.0362752,0,0.0
Cha-F-200284,5813057464,0.047089204,0,0.0
Cha-F-200284,1008391068,0.038914684,0,0.0
Cha-F-200284,977352235,0.036501348,0,0.0
Cha-F-200284,1168660239,0.04953857,0,0.0
Cha-F-200284,1320480289,0.17632219,0,0.0
Cha-F-200284,1072507501,0.023078876,0,0.0
Cha-F-200284,850194651,0.08749139,0,0.0
Gad1-F-000094,5813040171,0.5099708,1,0.0
Gad1-F-000094,662452625,0.7648729,1,0.0
Gad1-F-000094,633149202,0.4922721,0,0.0
Gad1-F-000094,5813061251,0.21285921,0,0.0
Gad1-F-000094,5813020089,0.79451734,1,0.0
Gad1-F-000094,1161731111,0.60700345,1,0.0
Gad1-F-000094,1141977071,0.7070934,1,0.0
Gad1-F-000094,1141636389,0.85580313,1,0.0
Gad1-F-000094,5812983330,0.8718404,1,0.0
Gad1-F-000094,1234809285,0.5041675,1,0.0
fru-F-400172,5813128542,0.05524413,0,0.0
fru-F-400172,1261768832,0.10831711,0,0.0
fru-F-400172,819440815,0.6150144,1,0.0
fru-F-400172,1199017128,0.21030502,0,0.0
fru-F-400172,1260422110,0.31575572,0,0.0
fru-F-400172,1198680426,0.13239086,0,0.0
fru-F-400172,1228692168,0.15306054,0,0.0
fru-F-400172,1197242965,0.9785913,1,0.0
fru-F-400172,5812979082,0.27804872,0,0.0
fru-F-400172,1229710803,0.1327534,0,0.0
Gad1-F-400414,2069648213,0.78157145,1,0.0
Gad1-F-400414,2007578510,0.61074775,1,0.0
Gad1-F-400414,5813066684,0.8326218,1,0.0
Gad1-F-400414,1883102183,0.8263996,1,0.0
Gad1-F-400414,2013333009,0.27515376,0,0.0
Gad1-F-400414,2007578488,0.7895277,1,0.0
Gad1-F-400414,2069647778,0.7339353,1,0.0
Gad1-F-400414,1947192569,0.5580229,1,0.0
Gad1-F-400414,1976565858,0.5329995,1,0.0
Gad1-F-400414,1915155414,0.1684422,0,0.0
fru-M-300267,580732377,0.6912,1,0.0
fru-M-300267,5813020684,0.009008855,0,0.0
fru-M-300267,581409749,0.6518907,1,0.0
fru-M-300267,550319575,0.6032153,1,0.0
fru-M-300267,331774819,0.41398495,0,0.0
fru-M-300267,977338882,0.026771137,0,0.0
fru-M-300267,513788774,0.017109085,0,0.0
fru-M-300267,486932201,0.15264492,0,0.0
fru-M-300267,550322829,0.71855116,1,0.0
fru-M-300267,297917363,0.12833333,0,0.0
fru-F-400465,977387419,0.12102861,0,0.0
fru-F-400465,1669255212,0.0438183,0,0.0
fru-F-400465,821193443,0.04046279,0,0.0
fru-F-400465,731140809,0.038898904,0,0.0
fru-F-400465,883941593,0.035563406,0,0.0
fru-F-400465,792209304,0.20792316,0,0.0
fru-F-400465,916655865,0.05399945,0,0.0
fru-F-400465,5813016506,0.05532857,0,0.0
fru-F-400465,763220810,0.008965764,0,0.0
fru-F-400465,797635637,0.06869787,0,0.0
fru-M-100026,512851433,0.030158533,0,0.0
fru-M-100026,1387687146,0.038505487,0,0.0
fru-M-100026,1005611449,0.05760764,0,0.0
fru-M-100026,792209304,0.13284533,0,0.0
fru-M-100026,727713068,0.0777208,0,0.0
fru-M-100026,798995311,0.06575817,0,0.0
fru-M-100026,1392440010,0.048553053,0,0.0
fru-M-100026,5813080768,0.07408114,0,0.0
fru-M-100026,913262104,0.06134206,0,0.0
fru-M-100026,1006366928,0.13021922,0,0.0
Cha-F-200031,5813031775,0.25743482,0,0.0
