panel,feature,n_dense,n_projection,dense_median,dense_iqr_lo,dense_iqr_hi,projection_median,projection_iqr_lo,projection_iqr_hi,dense_mean,dense_sd,projection_mean,projection_sd,mannwhitney_p,cliffs_delta,auc,auc_signed,cut_youden,cut_threshold,cut_direction,cut_sensitivity,cut_specificity,cut_balanced_acc,cut_accuracy
neuropil_FC,neuropil_voxels,147,103,89311.0,54465.0,132736.0,24767.0,17675.5,37667.0,101030.45578231293,64634.984705285446,34358.73786407767,27162.21749010251,3.0836296448321873e-25,0.7716134997688395,0.8858067498844198,0.8858067498844198,0.6475133742817516,30724.5,>=,0.9387755102040817,0.7087378640776699,0.8237566871408758,0.844
neuropil_FC,side_top2,147,103,0.1621491103158781,0.11451605307567439,0.2104707813504449,0.324502426644107,0.2562810370883841,0.36327691091485026,0.16725122077268587,0.07835705365141309,0.309258256225568,0.08244137357113927,5.381918252040374e-25,-0.7676507496202365,0.8838253748101182,0.11617462518988178,0.6271052110164455,0.2842604343044761,<=,0.9183673469387755,0.7087378640776699,0.8135526055082227,0.832
neuropil_FC,total_voxels,147,103,112206.0,63107.0,157150.0,32877.0,23876.5,48115.5,120601.30612244898,74896.23991966671,43386.88349514563,31691.702156162595,1.2119209725619184e-24,0.7618387160689519,0.880919358034476,0.880919358034476,0.616405785615217,42148.0,>=,0.8979591836734694,0.7184466019417476,0.8082028928076085,0.824
neuropil_FC,sidetot_top2,147,103,0.1358629552286756,0.09359035416514715,0.16995073577996156,0.2513270919795387,0.17946543737251475,0.2818623608417147,0.13785932748274357,0.06413022508914017,0.2373601747325844,0.06935301618650291,1.328441918702749e-20,-0.6918301301102965,0.8459150650551482,0.15408493494485173,0.554190608282148,0.18938608091560039,<=,0.8163265306122449,0.7378640776699029,0.777095304141074,0.784
neuropil_FC,region_top2,147,103,0.1753385384896913,0.10817431188895665,0.2745934928035597,0.3663305978898007,0.26590084476873954,0.42705080725104483,0.1905058220534288,0.1027504737723776,0.3388840720783028,0.11370349048903512,5.119232307603996e-19,-0.6623736873390133,0.8311868436695067,0.16881315633049337,0.5571626708936002,0.3196187286494041,<=,0.8775510204081632,0.6796116504854368,0.7785813354468001,0.796
neuropil_FC,region_top3_sum,147,103,0.9026788968985502,0.8294984791578186,0.9432697497462401,0.9901287622986574,0.9503504157658456,0.9998615186341813,0.8716515938015975,0.10518859823438743,0.9621472162218299,0.054800492487459135,4.914959755196246e-17,-0.6234066442110825,0.8117033221055412,0.18829667789445875,0.5395944785681261,0.9497634428431698,<=,0.782312925170068,0.7572815533980582,0.7697972392840631,0.772
neuropil_FC,regiontot_top2,147,103,0.1461153031703898,0.09010127608339885,0.2226044918891148,0.278730941013399,0.19423310147994727,0.3277070880138965,0.15697692507173006,0.08468672823602369,0.2593772381731414,0.09320039178713198,3.696764274293976e-15,-0.5847037844263919,0.792351892213196,0.20764810778680404,0.465755234132488,0.21455146916272666,<=,0.7278911564625851,0.7378640776699029,0.732877617066244,0.732
neuropil_FC,sidetot_n_above_20pct,147,103,1.0,1.0,1.0,2.0,1.0,2.0,1.1020408163265305,0.5702041676830892,1.7184466019417475,0.47315121589306436,4.0169307390742595e-17,-0.5543226999537679,0.7771613499768839,0.22283865002311604,0.5512845915065054,1.5,<=,0.8231292517006803,0.7281553398058253,0.7756422957532527,0.784
neuropil_FC,side_n_above_20pct,147,103,1.0,1.0,2.0,2.0,2.0,2.0,1.380952380952381,0.6551516956341008,1.9223300970873787,0.4358746084384395,3.032057077941798e-14,-0.5067036523347204,0.7533518261673602,0.24664817383263984,0.5647579420117563,1.5,<=,0.7006802721088435,0.8640776699029127,0.7823789710058782,0.768
neuropil_FC,sidetot_balance21,147,103,0.306484443152079,0.1705494881521131,0.6726635238825207,0.6649158942670786,0.5389187291205904,0.8522967939672297,0.4047679727532904,0.2937026906712459,0.6628916231564971,0.22485190198942087,1.9255478267203976e-11,-0.4989762895449442,0.7494881447724722,0.2505118552275279,0.49970279373885473,0.5100158211296484,<=,0.6938775510204082,0.8058252427184466,0.7498513968694274,0.74
