feature_set,feature,std_coef
A_swc_only,cable_length_um,1.797216418846685
A_swc_only,n_branch_points,0.8094965447813036
A_swc_only,arbor_separation,-0.7380663974244897
A_swc_only,span_um,0.3101109117118991
A_swc_minimal,cable_length_um,2.7449725371763973
A_swc_minimal,arbor_separation,-0.5620948837893746
B_swc_neuropil,cable_length_um,1.9568122286418226
B_swc_neuropil,sidetot_top2,-1.415707550761857
B_swc_neuropil,arbor_separation,-0.7623748565674525
B_neuropil_only,sidetot_top2,-1.5249133706694424
B_neuropil_only,regiontot_balance21,0.04024888055624159
B_neuropil_only,sidetot_n_above_20pct,-0.1184169186492183
B_minimal,cable_length_um,2.0570263261820174
B_minimal,sidetot_top2,-1.2764330782806443
